sku_id,location,week,forecast_demand
SKU012,Pune,W1,0
SKU012,Pune,W2,0
SKU012,Pune,W3,0
SKU012,Pune,W4,0
SKU012,Delhi,W1,166
SKU012,Delhi,W2,253
SKU012,Delhi,W3,64
SKU012,Delhi,W4,175
SKU012,Bangalore,W1,235
SKU012,Bangalore,W2,321
SKU012,Bangalore,W3,171
SKU012,Bangalore,W4,109
SKU012,Chennai,W1,84
SKU012,Chennai,W2,473
SKU012,Chennai,W3,237
SKU012,Chennai,W4,311
SKU013,Mumbai,W1,463
SKU013,Mumbai,W2,87
SKU013,Mumbai,W3,444
SKU013,Mumbai,W4,298
SKU013,Pune,W1,124
SKU013,Pune,W2,235
SKU013,Pune,W3,399
SKU013,Pune,W4,266
SKU013,Delhi,W1,493
SKU013,Delhi,W2,219
SKU013,Delhi,W3,387
SKU013,Delhi,W4,226
SKU013,Bangalore,W1,423
SKU013,Bangalore,W2,306
SKU013,Bangalore,W3,78
SKU013,Bangalore,W4,66
SKU013,Chennai,W1,110
SKU013,Chennai,W2,56
SKU013,Chennai,W3,83
SKU013,Chennai,W4,361
SKU014,Mumbai,W1,290
SKU014,Mumbai,W2,387
SKU014,Mumbai,W3,460
SKU014,Mumbai,W4,313
SKU014,Pune,W1,376
SKU014,Pune,W2,390
SKU014,Pune,W3,220
SKU014,Pune,W4,158
SKU014,Delhi,W1,142
SKU014,Delhi,W2,163
SKU014,Delhi,W3,173
SKU014,Delhi,W4,143
SKU014,Bangalore,W1,445
SKU014,Bangalore,W2,390
SKU014,Bangalore,W3,71
SKU014,Bangalore,W4,170
SKU014,Chennai,W1,59
SKU014,Chennai,W2,274
SKU014,Chennai,W3,264
SKU014,Chennai,W4,424
SKU015,Mumbai,W1,188
SKU015,Mumbai,W2,417
SKU015,Mumbai,W3,485
SKU015,Mumbai,W4,89
SKU015,Pune,W1,406
SKU015,Pune,W2,315
SKU015,Pune,W3,266
SKU015,Pune,W4,239
SKU015,Delhi,W1,403
SKU015,Delhi,W2,337
SKU015,Delhi,W3,412
SKU015,Delhi,W4,456
SKU015,Bangalore,W1,327
SKU015,Bangalore,W2,491
SKU015,Bangalore,W3,323
SKU015,Bangalore,W4,336
SKU015,Chennai,W1,299
SKU015,Chennai,W2,90
SKU015,Chennai,W3,376
SKU015,Chennai,W4,296
