sku_id,location,week,planned_production
SKU006,Pune,W2,229
SKU006,Pune,W3,300
SKU006,Pune,W4,311
SKU006,Delhi,W1,0
SKU006,Delhi,W2,0
SKU006,Delhi,W3,197
SKU006,Delhi,W4,41
SKU006,Bangalore,W1,151
SKU006,Bangalore,W2,241
SKU006,Bangalore,W3,215
SKU006,Bangalore,W4,163
SKU006,Chennai,W1,4
SKU006,Chennai,W2,226
SKU006,Chennai,W3,239
SKU006,Chennai,W4,383
SKU007,Mumbai,W1,90
SKU007,Mumbai,W2,115
SKU007,Mumbai,W3,364
SKU007,Mumbai,W4,0
SKU007,Pune,W1,0
SKU007,Pune,W2,0
SKU007,Pune,W3,237
SKU007,Pune,W4,0
SKU007,Delhi,W1,316
SKU007,Delhi,W2,0
SKU007,Delhi,W3,308
SKU007,Delhi,W4,27
SKU007,Bangalore,W1,0
SKU007,Bangalore,W2,0
SKU007,Bangalore,W3,364
SKU007,Bangalore,W4,0
SKU007,Chennai,W1,0
SKU007,Chennai,W2,0
SKU007,Chennai,W3,0
SKU007,Chennai,W4,132
SKU008,Mumbai,W1,90
SKU008,Mumbai,W2,151
SKU008,Mumbai,W3,82
SKU008,Mumbai,W4,241
SKU008,Pune,W1,0
SKU008,Pune,W2,345
SKU008,Pune,W3,186
SKU008,Pune,W4,367
SKU008,Delhi,W1,13
SKU008,Delhi,W2,99
SKU008,Delhi,W3,66
SKU008,Delhi,W4,0
SKU008,Bangalore,W1,312
SKU008,Bangalore,W2,0
SKU008,Bangalore,W3,0
SKU008,Bangalore,W4,0
SKU008,Chennai,W1,390
SKU008,Chennai,W2,222
SKU008,Chennai,W3,214
SKU008,Chennai,W4,0
SKU009,Mumbai,W1,0
SKU009,Mumbai,W2,158
SKU009,Mumbai,W3,319
SKU009,Mumbai,W4,187
SKU009,Pune,W1,151
SKU009,Pune,W2,234
SKU009,Pune,W3,0
SKU009,Pune,W4,211
SKU009,Delhi,W1,192
SKU009,Delhi,W2,306
SKU009,Delhi,W3,0
SKU009,Delhi,W4,30
SKU009,Bangalore,W1,108
SKU009,Bangalore,W2,210
SKU009,Bangalore,W3,391
SKU009,Bangalore,W4,346
SKU009,Chennai,W1,220
SKU009,Chennai,W2,0
SKU009,Chennai,W3,0
SKU009,Chennai,W4,238
SKU010,Mumbai,W1,227
SKU010,Mumbai,W2,222
SKU010,Mumbai,W3,322
SKU010,Mumbai,W4,241
SKU010,Pune,W1,385
SKU010,Pune,W2,56
SKU010,Pune,W3,129
SKU010,Pune,W4,0
SKU010,Delhi,W1,294
SKU010,Delhi,W2,49
SKU010,Delhi,W3,257
SKU010,Delhi,W4,364
SKU010,Bangalore,W1,190
SKU010,Bangalore,W2,190
SKU010,Bangalore,W3,190
SKU010,Bangalore,W4,190
SKU010,Chennai,W1,0
SKU010,Chennai,W2,138
SKU010,Chennai,W3,145
SKU010,Chennai,W4,87
SKU011,Mumbai,W1,311
SKU011,Mumbai,W2,0
SKU011,Mumbai,W3,394
SKU011,Mumbai,W4,72
SKU011,Pune,W1,204
SKU011,Pune,W2,279
SKU011,Pune,W3,87
SKU011,Pune,W4,168
SKU011,Delhi,W1,0
SKU011,Delhi,W2,276
SKU011,Delhi,W3,329
SKU011,Delhi,W4,326
SKU011,Bangalore,W1,26
SKU011,Bangalore,W2,198
SKU011,Bangalore,W3,42
SKU011,Bangalore,W4,0
SKU011,Chennai,W1,0
SKU011,Chennai,W2,0
SKU011,Chennai,W3,100
SKU011,Chennai,W4,197
SKU012,Mumbai,W1,335
SKU012,Mumbai,W2,308
SKU012,Mumbai,W3,141
SKU012,Mumbai,W4,73
SKU012,Pune,W1,0
SKU012,Pune,W2,27
SKU012,Pune,W3,174
SKU012,Pune,W4,288
SKU012,Delhi,W1,379
SKU012,Delhi,W2,381
SKU012,Delhi,W3,0
SKU012,Delhi,W4,107
SKU012,Bangalore,W1,64
SKU012,Bangalore,W2,338
SKU012,Bangalore,W3,61
SKU012,Bangalore,W4,189
SKU012,Chennai,W1,140
SKU012,Chennai,W2,281
SKU012,Chennai,W3,183
SKU012,Chennai,W4,0
SKU013,Mumbai,W1,0
SKU013,Mumbai,W2,0
SKU013,Mumbai,W3,2
SKU013,Mumbai,W4,0
SKU013,Pune,W1,322
SKU013,Pune,W2,316
SKU013,Pune,W3,208
SKU013,Pune,W4,0
SKU013,Delhi,W1,303
SKU013,Delhi,W2,303
SKU013,Delhi,W3,254
SKU013,Delhi,W4,361
SKU013,Bangalore,W1,277
SKU013,Bangalore,W2,0
SKU013,Bangalore,W3,17
SKU013,Bangalore,W4,399
SKU013,Chennai,W1,189
SKU013,Chennai,W2,48
SKU013,Chennai,W3,77
SKU013,Chennai,W4,0
SKU014,Mumbai,W1,318
SKU014,Mumbai,W2,21
SKU014,Mumbai,W3,208
SKU014,Mumbai,W4,260
SKU014,Pune,W1,224
SKU014,Pune,W2,353
SKU014,Pune,W3,176
SKU014,Pune,W4,228
SKU014,Delhi,W1,215
SKU014,Delhi,W2,295
SKU014,Delhi,W3,170
SKU014,Delhi,W4,167
SKU014,Bangalore,W1,396
SKU014,Bangalore,W2,0
SKU014,Bangalore,W3,0
SKU014,Bangalore,W4,373
SKU014,Chennai,W1,0
SKU014,Chennai,W2,0
SKU014,Chennai,W3,0
SKU014,Chennai,W4,0
SKU015,Mumbai,W1,0
SKU015,Mumbai,W2,232
SKU015,Mumbai,W3,0
SKU015,Mumbai,W4,36
SKU015,Pune,W1,209
SKU015,Pune,W2,1
SKU015,Pune,W3,118
SKU015,Pune,W4,286
SKU015,Delhi,W1,110
SKU015,Delhi,W2,18
SKU015,Delhi,W3,0
SKU015,Delhi,W4,49
SKU015,Bangalore,W1,319
SKU015,Bangalore,W2,0
SKU015,Bangalore,W3,392
SKU015,Bangalore,W4,240
SKU015,Chennai,W1,395
SKU015,Chennai,W2,25
SKU015,Chennai,W3,335
SKU015,Chennai,W4,0
