sku_id,lot_id,location,quantity,expiry_date,storage_type
SKU004,SKU004-L2,Bangalore,173,2026-07-28,dry
SKU004,SKU004-L1,Chennai,790,2026-07-27,dry
SKU004,SKU004-L2,Chennai,346,2026-09-13,dry
SKU005,SKU005-L1,Mumbai,54,2026-09-16,cold
SKU005,SKU005-L2,Mumbai,199,2026-09-13,cold
SKU005,SKU005-L1,Pune,596,2026-06-02,cold
SKU005,SKU005-L2,Pune,504,2026-06-10,cold
SKU005,SKU005-L1,Delhi,0,2026-05-28,cold
SKU005,SKU005-L2,Delhi,0,2026-09-12,cold
SKU005,SKU005-L1,Bangalore,687,2026-05-12,cold
SKU005,SKU005-L2,Bangalore,298,2026-06-17,cold
SKU005,SKU005-L1,Chennai,328,2026-07-01,cold
SKU005,SKU005-L2,Chennai,293,2026-08-07,cold
SKU006,SKU006-L1,Mumbai,493,2026-06-04,dry
SKU006,SKU006-L2,Mumbai,404,2026-08-09,dry
SKU006,SKU006-L1,Pune,778,2026-09-08,dry
SKU006,SKU006-L2,Pune,620,2026-09-19,dry
SKU006,SKU006-L1,Delhi,420,2026-09-14,dry
SKU006,SKU006-L2,Delhi,582,2026-07-29,dry
SKU006,SKU006-L1,Bangalore,69,2026-07-02,dry
SKU006,SKU006-L2,Bangalore,721,2026-06-21,dry
SKU006,SKU006-L1,Chennai,472,2026-09-09,dry
SKU006,SKU006-L2,Chennai,730,2026-09-20,dry
SKU007,SKU007-L1,Mumbai,616,2026-06-05,dry
SKU007,SKU007-L2,Mumbai,757,2026-07-10,dry
SKU007,SKU007-L1,Pune,267,2026-07-25,dry
SKU007,SKU007-L2,Pune,710,2026-06-14,dry
SKU007,SKU007-L1,Delhi,271,2026-09-11,dry
SKU007,SKU007-L2,Delhi,392,2026-08-16,dry
SKU007,SKU007-L1,Bangalore,189,2026-05-30,dry
SKU007,SKU007-L2,Bangalore,712,2026-09-05,dry
SKU007,SKU007-L1,Chennai,655,2026-07-31,dry
SKU007,SKU007-L2,Chennai,317,2026-09-06,dry
SKU008,SKU008-L1,Mumbai,220,2026-08-29,cold
SKU008,SKU008-L2,Mumbai,663,2026-05-03,cold
SKU008,SKU008-L1,Pune,55,2026-09-14,cold
SKU008,SKU008-L2,Pune,413,2026-06-20,cold
SKU008,SKU008-L1,Delhi,252,2026-06-28,cold
SKU008,SKU008-L2,Delhi,292,2026-08-04,cold
SKU008,SKU008-L1,Bangalore,468,2026-08-21,cold
SKU008,SKU008-L2,Bangalore,98,2026-06-21,cold
SKU008,SKU008-L1,Chennai,235,2026-04-04,cold
SKU008,SKU008-L2,Chennai,572,2026-04-04,cold
SKU009,SKU009-L1,Mumbai,584,2026-08-09,dry
SKU009,SKU009-L2,Mumbai,263,2026-07-20,dry
SKU009,SKU009-L1,Pune,250,2026-05-02,dry
SKU009,SKU009-L2,Pune,427,2026-06-23,dry
SKU009,SKU009-L1,Delhi,74,2026-09-06,dry
SKU009,SKU009-L2,Delhi,229,2026-09-07,dry
SKU009,SKU009-L1,Bangalore,448,2026-07-07,dry
SKU009,SKU009-L2,Bangalore,110,2026-08-31,dry
SKU009,SKU009-L1,Chennai,231,2026-06-07,dry
SKU009,SKU009-L2,Chennai,325,2026-08-24,dry
SKU010,SKU010-L1,Mumbai,787,2026-09-16,dry
SKU010,SKU010-L2,Mumbai,662,2026-09-21,dry
SKU010,SKU010-L1,Pune,676,2026-09-01,dry
SKU010,SKU010-L2,Pune,431,2026-08-01,dry
SKU010,SKU010-L1,Delhi,693,2026-09-24,dry
SKU010,SKU010-L2,Delhi,583,2026-09-24,dry
SKU010,SKU010-L1,Bangalore,311,2026-06-21,dry
SKU010,SKU010-L2,Bangalore,755,2026-09-05,dry
SKU010,SKU010-L1,Chennai,438,2026-08-12,dry
SKU010,SKU010-L2,Chennai,153,2026-06-11,dry
SKU011,SKU011-L1,Mumbai,243,2026-09-21,cold
SKU011,SKU011-L2,Mumbai,662,2026-06-29,cold
SKU011,SKU011-L1,Pune,245,2026-09-06,cold
SKU011,SKU011-L2,Pune,119,2026-09-17,cold
SKU011,SKU011-L1,Delhi,468,2026-05-09,cold
SKU011,SKU011-L2,Delhi,259,2026-09-24,cold
SKU011,SKU011-L1,Bangalore,594,2026-09-08,cold
SKU011,SKU011-L2,Bangalore,692,2026-06-23,cold
SKU011,SKU011-L1,Chennai,634,2026-08-24,cold
SKU011,SKU011-L2,Chennai,113,2026-08-12,cold
SKU012,SKU012-L1,Mumbai,504,2026-08-20,dry
SKU012,SKU012-L2,Mumbai,126,2026-08-07,dry
SKU012,SKU012-L1,Pune,780,2026-09-23,dry
SKU012,SKU012-L2,Pune,170,2026-07-21,dry
SKU012,SKU012-L1,Delhi,414,2026-07-07,dry
SKU012,SKU012-L2,Delhi,227,2026-05-21,dry
SKU012,SKU012-L1,Bangalore,184,2026-09-05,dry
SKU012,SKU012-L2,Bangalore,608,2026-09-22,dry
SKU012,SKU012-L1,Chennai,281,2026-08-23,dry
SKU012,SKU012-L2,Chennai,527,2026-05-22,dry
SKU013,SKU013-L1,Mumbai,232,2026-06-07,dry
SKU013,SKU013-L2,Mumbai,784,2026-06-20,dry
SKU013,SKU013-L1,Pune,719,2026-05-27,dry
SKU013,SKU013-L2,Pune,375,2026-05-21,dry
SKU013,SKU013-L1,Delhi,426,2026-05-28,dry
SKU013,SKU013-L2,Delhi,551,2026-06-30,dry
SKU013,SKU013-L1,Bangalore,424,2026-05-04,dry
SKU013,SKU013-L2,Bangalore,68,2026-06-18,dry
SKU013,SKU013-L1,Chennai,82,2026-06-15,dry
SKU013,SKU013-L2,Chennai,736,2026-08-07,dry
SKU014,SKU014-L1,Mumbai,610,2026-06-06,cold
SKU014,SKU014-L2,Mumbai,746,2026-06-15,cold
SKU014,SKU014-L1,Pune,774,2026-08-07,cold
SKU014,SKU014-L2,Pune,785,2026-08-24,cold
SKU014,SKU014-L1,Delhi,270,2026-07-06,cold
SKU014,SKU014-L2,Delhi,177,2026-05-25,cold
SKU014,SKU014-L1,Bangalore,346,2026-06-23,cold
SKU014,SKU014-L2,Bangalore,572,2026-08-12,cold
SKU014,SKU014-L1,Chennai,102,2026-08-22,cold
SKU014,SKU014-L2,Chennai,511,2026-07-25,cold
SKU015,SKU015-L1,Mumbai,318,2026-09-04,dry
SKU015,SKU015-L2,Mumbai,438,2026-09-07,dry
SKU015,SKU015-L1,Pune,291,2026-08-12,dry
SKU015,SKU015-L2,Pune,572,2026-06-12,dry
SKU015,SKU015-L1,Delhi,581,2026-06-08,dry
SKU015,SKU015-L2,Delhi,270,2026-05-26,dry
SKU015,SKU015-L1,Bangalore,657,2026-05-13,dry
SKU015,SKU015-L2,Bangalore,111,2026-09-12,dry
SKU015,SKU015-L1,Chennai,426,2026-05-20,dry
SKU015,SKU015-L2,Chennai,537,2026-09-21,dry
