sku_id,from_location,to_location,transfer_cost_per_unit,holding_cost_per_unit_per_week
SKU005,Mumbai,Bangalore,29.19,6.77
SKU005,Mumbai,Chennai,34.08,6.77
SKU005,Pune,Mumbai,7.18,6.77
SKU005,Pune,Delhi,26.15,6.77
SKU005,Pune,Bangalore,33.04,6.77
SKU005,Pune,Chennai,33.47,6.77
SKU005,Delhi,Mumbai,26.09,6.77
SKU005,Delhi,Pune,33.25,6.77
SKU005,Delhi,Bangalore,35.37,6.77
SKU005,Delhi,Chennai,26.0,6.77
SKU005,Bangalore,Mumbai,33.25,6.77
SKU005,Bangalore,Pune,32.5,6.77
SKU005,Bangalore,Delhi,29.68,6.77
SKU005,Bangalore,Chennai,9.88,6.77
SKU005,Chennai,Mumbai,24.9,6.77
SKU005,Chennai,Pune,34.23,6.77
SKU005,Chennai,Delhi,35.88,6.77
SKU005,Chennai,Bangalore,12.85,6.77
SKU006,Mumbai,Pune,5.3,3.34
SKU006,Mumbai,Delhi,20.76,3.34
SKU006,Mumbai,Bangalore,19.07,3.34
SKU006,Mumbai,Chennai,16.53,3.34
SKU006,Pune,Mumbai,5.64,3.34
SKU006,Pune,Delhi,18.97,3.34
SKU006,Pune,Bangalore,22.55,3.34
SKU006,Pune,Chennai,18.02,3.34
SKU006,Delhi,Mumbai,16.01,3.34
SKU006,Delhi,Pune,17.27,3.34
SKU006,Delhi,Bangalore,19.75,3.34
SKU006,Delhi,Chennai,23.55,3.34
SKU006,Bangalore,Mumbai,16.82,3.34
SKU006,Bangalore,Pune,22.83,3.34
SKU006,Bangalore,Delhi,20.22,3.34
SKU006,Bangalore,Chennai,9.04,3.34
SKU006,Chennai,Mumbai,18.39,3.34
SKU006,Chennai,Pune,22.72,3.34
SKU006,Chennai,Delhi,22.18,3.34
SKU006,Chennai,Bangalore,7.14,3.34
SKU007,Mumbai,Pune,5.74,2.39
SKU007,Mumbai,Delhi,23.71,2.39
SKU007,Mumbai,Bangalore,16.25,2.39
SKU007,Mumbai,Chennai,21.85,2.39
SKU007,Pune,Mumbai,5.82,2.39
SKU007,Pune,Delhi,22.86,2.39
SKU007,Pune,Bangalore,23.72,2.39
SKU007,Pune,Chennai,22.08,2.39
SKU007,Delhi,Mumbai,19.54,2.39
SKU007,Delhi,Pune,18.5,2.39
SKU007,Delhi,Bangalore,18.57,2.39
SKU007,Delhi,Chennai,21.8,2.39
SKU007,Bangalore,Mumbai,21.97,2.39
SKU007,Bangalore,Pune,17.6,2.39
SKU007,Bangalore,Delhi,22.94,2.39
SKU007,Bangalore,Chennai,8.69,2.39
SKU007,Chennai,Mumbai,20.5,2.39
SKU007,Chennai,Pune,19.77,2.39
SKU007,Chennai,Delhi,20.35,2.39
SKU007,Chennai,Bangalore,6.91,2.39
SKU008,Mumbai,Pune,6.27,7.22
SKU008,Mumbai,Delhi,25.84,7.22
SKU008,Mumbai,Bangalore,29.44,7.22
SKU008,Mumbai,Chennai,30.36,7.22
SKU008,Pune,Mumbai,6.05,7.22
SKU008,Pune,Delhi,33.56,7.22
SKU008,Pune,Bangalore,27.53,7.22
SKU008,Pune,Chennai,34.94,7.22
SKU008,Delhi,Mumbai,35.61,7.22
SKU008,Delhi,Pune,26.23,7.22
SKU008,Delhi,Bangalore,29.55,7.22
SKU008,Delhi,Chennai,24.01,7.22
SKU008,Bangalore,Mumbai,31.18,7.22
SKU008,Bangalore,Pune,31.29,7.22
SKU008,Bangalore,Delhi,26.97,7.22
SKU008,Bangalore,Chennai,12.28,7.22
SKU008,Chennai,Mumbai,26.71,7.22
SKU008,Chennai,Pune,25.93,7.22
SKU008,Chennai,Delhi,31.82,7.22
SKU008,Chennai,Bangalore,11.16,7.22
SKU009,Mumbai,Pune,4.87,3.77
SKU009,Mumbai,Delhi,23.87,3.77
SKU009,Mumbai,Bangalore,17.2,3.77
SKU009,Mumbai,Chennai,19.72,3.77
SKU009,Pune,Mumbai,5.36,3.77
SKU009,Pune,Delhi,19.16,3.77
SKU009,Pune,Bangalore,23.8,3.77
SKU009,Pune,Chennai,21.78,3.77
SKU009,Delhi,Mumbai,21.26,3.77
SKU009,Delhi,Pune,22.06,3.77
SKU009,Delhi,Bangalore,23.62,3.77
SKU009,Delhi,Chennai,23.26,3.77
SKU009,Bangalore,Mumbai,21.79,3.77
SKU009,Bangalore,Pune,21.99,3.77
SKU009,Bangalore,Delhi,17.17,3.77
SKU009,Bangalore,Chennai,6.73,3.77
SKU009,Chennai,Mumbai,20.57,3.77
SKU009,Chennai,Pune,16.15,3.77
SKU009,Chennai,Delhi,19.86,3.77
SKU009,Chennai,Bangalore,7.07,3.77
SKU010,Mumbai,Pune,5.55,3.04
SKU010,Mumbai,Delhi,23.53,3.04
SKU010,Mumbai,Bangalore,16.58,3.04
SKU010,Mumbai,Chennai,20.27,3.04
SKU010,Pune,Mumbai,5.77,3.04
SKU010,Pune,Delhi,16.66,3.04
SKU010,Pune,Bangalore,22.6,3.04
SKU010,Pune,Chennai,18.86,3.04
SKU010,Delhi,Mumbai,18.58,3.04
SKU010,Delhi,Pune,23.82,3.04
SKU010,Delhi,Bangalore,17.61,3.04
SKU010,Delhi,Chennai,21.55,3.04
SKU010,Bangalore,Mumbai,22.57,3.04
SKU010,Bangalore,Pune,16.33,3.04
SKU010,Bangalore,Delhi,21.36,3.04
SKU010,Bangalore,Chennai,9.44,3.04
SKU010,Chennai,Mumbai,16.99,3.04
SKU010,Chennai,Pune,23.17,3.04
SKU010,Chennai,Delhi,20.76,3.04
SKU010,Chennai,Bangalore,8.37,3.04
SKU011,Mumbai,Pune,6.9,9.68
SKU011,Mumbai,Delhi,35.22,9.68
SKU011,Mumbai,Bangalore,35.37,9.68
SKU011,Mumbai,Chennai,31.5,9.68
SKU011,Pune,Mumbai,8.35,9.68
SKU011,Pune,Delhi,31.35,9.68
SKU011,Pune,Bangalore,29.81,9.68
SKU011,Pune,Chennai,31.93,9.68
SKU011,Delhi,Mumbai,30.64,9.68
SKU011,Delhi,Pune,31.17,9.68
SKU011,Delhi,Bangalore,33.41,9.68
SKU011,Delhi,Chennai,29.77,9.68
SKU011,Bangalore,Mumbai,24.49,9.68
SKU011,Bangalore,Pune,25.97,9.68
SKU011,Bangalore,Delhi,29.26,9.68
SKU011,Bangalore,Chennai,13.08,9.68
SKU011,Chennai,Mumbai,31.12,9.68
SKU011,Chennai,Pune,31.8,9.68
SKU011,Chennai,Delhi,29.75,9.68
SKU011,Chennai,Bangalore,12.56,9.68
SKU012,Mumbai,Pune,4.94,2.99
SKU012,Mumbai,Delhi,21.95,2.99
SKU012,Mumbai,Bangalore,22.97,2.99
SKU012,Mumbai,Chennai,19.47,2.99
SKU012,Pune,Mumbai,4.09,2.99
SKU012,Pune,Delhi,17.29,2.99
SKU012,Pune,Bangalore,16.17,2.99
SKU012,Pune,Chennai,21.23,2.99
SKU012,Delhi,Mumbai,18.66,2.99
SKU012,Delhi,Pune,20.34,2.99
SKU012,Delhi,Bangalore,19.95,2.99
SKU012,Delhi,Chennai,16.65,2.99
SKU012,Bangalore,Mumbai,19.23,2.99
SKU012,Bangalore,Pune,17.76,2.99
SKU012,Bangalore,Delhi,19.35,2.99
SKU012,Bangalore,Chennai,7.05,2.99
SKU012,Chennai,Mumbai,22.72,2.99
SKU012,Chennai,Pune,17.39,2.99
SKU012,Chennai,Delhi,23.69,2.99
SKU012,Chennai,Bangalore,7.73,2.99
SKU013,Mumbai,Pune,5.26,4.54
SKU013,Mumbai,Delhi,21.88,4.54
SKU013,Mumbai,Bangalore,22.14,4.54
SKU013,Mumbai,Chennai,20.04,4.54
SKU013,Pune,Mumbai,5.09,4.54
SKU013,Pune,Delhi,20.11,4.54
SKU013,Pune,Bangalore,20.7,4.54
SKU013,Pune,Chennai,16.24,4.54
SKU013,Delhi,Mumbai,19.16,4.54
SKU013,Delhi,Pune,20.85,4.54
SKU013,Delhi,Bangalore,20.78,4.54
SKU013,Delhi,Chennai,22.34,4.54
SKU013,Bangalore,Mumbai,21.24,4.54
SKU013,Bangalore,Pune,23.94,4.54
SKU013,Bangalore,Delhi,18.27,4.54
SKU013,Bangalore,Chennai,7.55,4.54
SKU013,Chennai,Mumbai,19.07,4.54
SKU013,Chennai,Pune,19.73,4.54
SKU013,Chennai,Delhi,22.69,4.54
SKU013,Chennai,Bangalore,7.15,4.54
SKU014,Mumbai,Pune,7.22,10.66
SKU014,Mumbai,Delhi,31.22,10.66
SKU014,Mumbai,Bangalore,31.59,10.66
SKU014,Mumbai,Chennai,28.47,10.66
SKU014,Pune,Mumbai,7.54,10.66
SKU014,Pune,Delhi,28.96,10.66
SKU014,Pune,Bangalore,24.83,10.66
SKU014,Pune,Chennai,29.25,10.66
SKU014,Delhi,Mumbai,25.17,10.66
SKU014,Delhi,Pune,28.86,10.66
SKU014,Delhi,Bangalore,31.12,10.66
SKU014,Delhi,Chennai,30.95,10.66
SKU014,Bangalore,Mumbai,31.95,10.66
SKU014,Bangalore,Pune,25.14,10.66
SKU014,Bangalore,Delhi,31.83,10.66
SKU014,Bangalore,Chennai,11.1,10.66
SKU014,Chennai,Mumbai,28.79,10.66
SKU014,Chennai,Pune,34.3,10.66
SKU014,Chennai,Delhi,24.11,10.66
SKU014,Chennai,Bangalore,12.42,10.66
SKU015,Mumbai,Pune,4.79,3.8
SKU015,Mumbai,Delhi,17.9,3.8
SKU015,Mumbai,Bangalore,17.88,3.8
SKU015,Mumbai,Chennai,23.07,3.8
SKU015,Pune,Mumbai,4.88,3.8
SKU015,Pune,Delhi,18.65,3.8
SKU015,Pune,Bangalore,19.59,3.8
SKU015,Pune,Chennai,21.36,3.8
SKU015,Delhi,Mumbai,17.17,3.8
SKU015,Delhi,Pune,19.6,3.8
SKU015,Delhi,Bangalore,20.7,3.8
SKU015,Delhi,Chennai,23.59,3.8
SKU015,Bangalore,Mumbai,18.02,3.8
SKU015,Bangalore,Pune,18.87,3.8
SKU015,Bangalore,Delhi,19.03,3.8
SKU015,Bangalore,Chennai,8.34,3.8
SKU015,Chennai,Mumbai,18.85,3.8
SKU015,Chennai,Pune,20.27,3.8
SKU015,Chennai,Delhi,22.25,3.8
SKU015,Chennai,Bangalore,8.66,3.8
